Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7281629,,50338,2,24/05/2018,11:51,24/05/2018,12:01,3.73,0,9,1,3
7281627,,50262,1,24/05/2018,11:50,25/05/2018,9:52,1.68,0,11,3,4
7281625,,51550,2,24/05/2018,11:50,24/05/2018,12:07,4.929,0,1,1,5
7302453,,51199,2,24/05/2018,11:49,24/05/2018,14:09,0,0,17,1,6
7281613,,50911,2,24/05/2018,11:46,24/05/2018,11:50,1.2,0,3,1,3
7281640,,51547,2,24/05/2018,11:43,24/05/2018,12:09,14.349,0,1,1,5
7281556,,50522,1,24/05/2018,11:26,25/05/2018,16:37,11.75,0,19,1,4
7281601,,51548,2,24/05/2018,11:26,24/05/2018,11:45,3.184,0,1,1,5
7281547,,50267,2,24/05/2018,11:22,24/05/2018,13:03,4.19,0,9,1,4
7302452,,51199,1,24/05/2018,11:22,24/05/2018,12:28,2.67,0,17,1,6
7281538,,50676,1,24/05/2018,11:19,24/05/2018,11:49,1.86,0,20,1,4
7281531,,50912,2,24/05/2018,11:14,24/05/2018,12:08,2.058,0,1,1,1
7281518,,50909,1,24/05/2018,11:09,24/05/2018,15:28,10.044,0,21,1,1
7281510,,50339,2,24/05/2018,11:05,24/05/2018,11:15,3.12,0,18,1,3
7281589,,50911,2,24/05/2018,11:02,24/05/2018,11:21,4.38,0,3,1,3
7281499,,51550,2,24/05/2018,11:01,24/05/2018,11:34,13.141,0,1,1,5
7281487,,50908,1,24/05/2018,10:59,24/05/2018,14:13,9.422,0,26,4,1
7281479,,50692,1,24/05/2018,10:56,24/05/2018,14:06,19.114,0,10,1,3
7281472,,50692,1,24/05/2018,10:52,24/05/2018,10:55,0.383,0,10,1,3
7281588,,50911,2,24/05/2018,10:50,24/05/2018,10:51,0.31,0,3,1,3
7281455,,51088,2,24/05/2018,10:46,24/05/2018,11:56,6.738,0,16,1,4
7281447,,51547,2,24/05/2018,10:43,24/05/2018,11:33,8.517,0,1,1,5
7281441,,50675,1,24/05/2018,10:39,24/05/2018,13:29,10.04,0,20,1,4
7281590,,51549,2,24/05/2018,10:39,24/05/2018,11:09,12.175,0,1,1,5
7281439,,51198,2,24/05/2018,10:38,24/05/2018,11:40,0.39,0,17,1,6
7281434,,51198,1,24/05/2018,10:35,24/05/2018,11:51,4.17,0,17,1,6
7281587,,50911,2,24/05/2018,10:28,24/05/2018,10:37,5.71,0,3,1,3
7281411,,50692,2,24/05/2018,10:22,24/05/2018,11:09,27.03,0,10,1,3
7281395,,51547,2,24/05/2018,10:16,24/05/2018,10:40,7.175,0,1,1,5
7281385,,50911,2,24/05/2018,10:12,24/05/2018,10:27,2.13,0,3,1,3
7281381,,51356,1,24/05/2018,10:10,24/05/2018,10:48,4.16,0,16,1,4
7281369,,51548,2,24/05/2018,10:07,24/05/2018,11:07,13.293,0,1,1,5
7281368,,50261,2,24/05/2018,10:07,24/05/2018,10:32,0.85,0,11,5,4
7281342,,50238,1,24/05/2018,9:59,24/05/2018,13:48,0,0,18,1,4
7281321,,51550,2,24/05/2018,9:53,24/05/2018,10:26,7.571,0,1,1,5
7281300,,51547,2,24/05/2018,9:40,24/05/2018,10:12,22.759,0,1,1,5
7281296,,51549,2,24/05/2018,9:39,24/05/2018,10:14,5.508,0,1,1,5
7281264,,50523,1,24/05/2018,9:29,24/05/2018,10:07,3.43,0,19,1,4
7281254,,50911,2,24/05/2018,9:25,24/05/2018,9:59,16.6,0,3,1,3
7281250,,50677,1,24/05/2018,9:24,24/05/2018,13:39,7.67,0,20,1,4
7281235,,50339,2,24/05/2018,9:19,24/05/2018,9:23,1.18,0,18,1,3
7281216,,51086,1,24/05/2018,9:12,24/05/2018,12:28,23.95,0,5,1,1
7281194,,50914,1,24/05/2018,9:09,24/05/2018,21:00,18.35,0,1,1,1
7281165,,50692,2,24/05/2018,9:02,24/05/2018,9:41,4.57,0,10,1,3
7281138,,50675,2,24/05/2018,8:57,24/05/2018,17:05,9.81,0,20,1,4
7281099,,50269,2,24/05/2018,8:49,24/05/2018,10:56,2.9,0,15,1,4
7281026,,50272,2,24/05/2018,8:34,24/05/2018,14:31,8.8,0,18,1,4
7281017,,50692,2,24/05/2018,8:33,24/05/2018,8:41,3.97,0,10,1,3
7281014,,50911,2,24/05/2018,8:32,24/05/2018,8:52,4.72,0,3,1,3
7281013,,50522,1,24/05/2018,8:32,24/05/2018,9:56,8.51,0,19,1,4
7281007,,50676,2,24/05/2018,8:31,24/05/2018,17:38,13.05,0,20,1,4
7280978,,50315,2,24/05/2018,8:25,24/05/2018,16:45,7.23,0,2,1,4
7280949,,50911,2,24/05/2018,8:20,24/05/2018,8:29,5.91,0,3,1,3
7280930,,50630,1,24/05/2018,8:16,24/05/2018,17:04,13.234,0,27,1,1
7280923,,51088,1,24/05/2018,8:16,24/05/2018,16:48,22.159,0,16,1,4
7280868,,51549,2,24/05/2018,8:04,24/05/2018,8:37,12.528,0,1,1,5
7280784,,51547,2,24/05/2018,7:47,24/05/2018,8:10,4.064,0,1,1,5
7280780,,50630,2,24/05/2018,7:46,24/05/2018,13:09,4.945,0,27,1,1
7280763,,50339,2,24/05/2018,7:42,24/05/2018,8:05,6.2,0,18,1,3
7280703,,51549,2,24/05/2018,7:27,24/05/2018,7:51,12.196,0,1,1,5
7280689,,51547,2,24/05/2018,7:25,24/05/2018,7:44,9.126,0,1,1,5
7280681,,50910,2,24/05/2018,7:22,24/05/2018,9:09,5.539,0,13,1,1
7280664,,51548,2,24/05/2018,7:17,24/05/2018,7:42,6.068,0,1,1,5
7280657,,50267,1,24/05/2018,7:15,24/05/2018,13:04,7.53,0,9,1,4
7280634,,50338,2,24/05/2018,7:09,24/05/2018,7:51,2.55,0,9,1,3
7280587,,50911,2,24/05/2018,6:55,24/05/2018,7:32,12.26,0,3,1,3
7280582,,50909,1,24/05/2018,6:51,24/05/2018,9:30,15.983,0,21,1,1
7280545,,51547,2,24/05/2018,6:31,24/05/2018,6:55,17.013,0,1,1,5
7280530,,51548,2,24/05/2018,6:21,24/05/2018,6:44,16.758,0,1,1,5
7280506,,50692,2,24/05/2018,5:39,24/05/2018,6:04,7.74,0,10,1,3
7280502,,51548,2,24/05/2018,5:22,24/05/2018,5:50,4.796,0,1,1,5
7280497,,51548,2,24/05/2018,5:01,24/05/2018,5:11,6.522,0,1,1,5
7280496,,51547,2,24/05/2018,4:47,24/05/2018,5:11,13.27,0,1,1,5
7280495,,51548,2,24/05/2018,4:28,24/05/2018,4:58,11.602,0,1,1,5
7280488,,51548,2,24/05/2018,2:44,24/05/2018,3:06,16.319,0,1,1,5
7280486,,51547,2,24/05/2018,2:28,24/05/2018,3:06,22.956,0,1,1,5
7280484,,51550,2,24/05/2018,1:37,24/05/2018,2:01,17.029,0,1,1,5
7280483,,51548,2,24/05/2018,1:33,24/05/2018,1:57,14.15,0,1,1,5
7280453,,51550,2,24/05/2018,0:49,24/05/2018,1:06,11.512,0,1,1,5
7280450,,51548,2,24/05/2018,0:38,24/05/2018,0:52,10.115,0,1,1,5
7280448,,50339,2,24/05/2018,0:28,24/05/2018,0:34,2.09,0,18,1,3
7280439,,51547,2,24/05/2018,0:10,24/05/2018,0:38,6.415,0,1,1,5
7280438,,51548,2,24/05/2018,0:09,24/05/2018,0:17,4.3,0,1,1,5
7280416,,50692,2,23/05/2018,23:02,23/05/2018,23:31,5.31,0,10,1,3
7280393,,50692,2,23/05/2018,22:03,23/05/2018,22:40,13.19,0,10,1,3
7280387,,51547,2,23/05/2018,21:52,23/05/2018,22:23,10.902,0,1,1,5
7280377,,51548,2,23/05/2018,21:42,23/05/2018,21:58,5.996,0,1,1,5
7280369,,50841,2,23/05/2018,21:34,25/05/2018,7:04,5.14,0,7,1,4
7280367,,50911,2,23/05/2018,21:31,23/05/2018,22:06,12.47,0,3,1,3
7280366,,50268,1,23/05/2018,21:29,25/05/2018,15:02,9.74,0,4,1,4
7280361,,50266,2,23/05/2018,21:26,24/05/2018,7:22,3.8,0,23,1,4
7280360,,50841,1,23/05/2018,21:24,24/05/2018,6:55,4.9,0,7,1,4
7280350,,51548,2,23/05/2018,21:06,23/05/2018,21:32,3.701,0,1,1,5
7280346,,50911,2,23/05/2018,21:03,23/05/2018,21:27,11.96,0,3,1,3
7280322,,50264,2,23/05/2018,20:43,24/05/2018,9:39,17.41,,14,4,4
7280310,,51549,2,23/05/2018,20:35,23/05/2018,20:58,12.337,0,1,1,5
7280295,,51550,3,23/05/2018,20:22,24/05/2018,0:25,44.707,0,1,1,5
7280294,,51549,2,23/05/2018,20:21,23/05/2018,20:30,3.128,0,1,1,5
7280289,,50339,2,23/05/2018,20:20,23/05/2018,20:25,1.45,0,18,1,3
7280284,,51547,2,23/05/2018,20:17,23/05/2018,20:46,10.475,0,1,1,5
7280267,,51547,2,23/05/2018,20:02,23/05/2018,20:07,2.002,0,1,1,5
7280252,,50692,2,23/05/2018,19:58,23/05/2018,20:31,11.36,0,10,1,3
7280245,,50909,1,23/05/2018,19:55,23/05/2018,20:47,1.762,0,21,1,1
7280244,,50339,2,23/05/2018,19:54,23/05/2018,20:18,7.73,0,18,1,3
7280235,,51548,2,23/05/2018,19:51,23/05/2018,20:40,14.576,0,1,1,5
7280161,,50911,1,23/05/2018,19:20,23/05/2018,20:02,15.505,0,3,1,3
7280146,,50676,2,23/05/2018,19:14,23/05/2018,20:42,3.31,0,20,1,4
7280108,,51548,2,23/05/2018,19:09,23/05/2018,19:25,6.942,0,1,1,5
7280096,,51549,2,23/05/2018,19:00,23/05/2018,19:12,8.57,0,1,1,5
7280027,,51547,2,23/05/2018,18:29,23/05/2018,18:46,11.709,0,1,1,5
7279991,,51550,2,23/05/2018,18:14,23/05/2018,18:35,15.416,0,1,1,5
7279986,,51086,1,23/05/2018,18:12,23/05/2018,19:08,5.82,0,5,1,1
7279978,,50911,2,23/05/2018,18:06,23/05/2018,18:25,5.22,0,3,1,3
7279943,,50692,2,23/05/2018,17:54,23/05/2018,18:09,6.36,0,10,1,3
7279942,,51549,2,23/05/2018,17:53,23/05/2018,18:25,11.48,0,1,1,5
7279941,,51547,2,23/05/2018,17:53,23/05/2018,18:17,11.297,0,1,1,5
7279924,,51548,2,23/05/2018,17:47,23/05/2018,18:16,4.123,0,1,1,5
7279923,,50240,2,23/05/2018,17:46,24/05/2018,7:56,3.19,0,16,1,4
7279920,,50910,2,23/05/2018,17:45,23/05/2018,20:07,1.822,0,13,1,1
7279893,,50264,1,23/05/2018,17:33,24/05/2018,14:42,2.07,0,14,4,4
7279894,,51086,2,23/05/2018,17:33,25/05/2018,13:07,0.87,0,5,1,1
7279889,,50840,2,23/05/2018,17:31,23/05/2018,21:07,6.28,0,22,1,4
7279890,,51548,2,23/05/2018,17:30,23/05/2018,17:42,4.283,0,1,1,5
7279888,,50909,2,23/05/2018,17:30,25/05/2018,13:15,1.493,0,21,1,1
7279875,,50236,1,23/05/2018,17:25,24/05/2018,13:33,0,0,18,1,4
7279871,,50843,1,23/05/2018,17:23,24/05/2018,7:31,18.23,0,12,1,4
7279861,,51549,2,23/05/2018,17:20,23/05/2018,17:31,5.134,0,1,1,5
7279857,,50261,1,23/05/2018,17:18,24/05/2018,13:33,0,0,11,5,4
7279850,,50262,1,23/05/2018,17:17,24/05/2018,11:21,9.84,0,11,3,4
7279847,,51548,2,23/05/2018,17:15,23/05/2018,17:24,0.974,0,1,1,5
7279841,,51547,2,23/05/2018,17:12,23/05/2018,17:38,6.114,0,1,1,5
7279834,,50911,2,23/05/2018,17:10,23/05/2018,17:31,7.28,0,3,1,3
7279824,,50914,1,23/05/2018,17:05,23/05/2018,22:25,33.915,0,1,1,1
7279805,,51198,2,23/05/2018,16:59,24/05/2018,9:57,2.28,0,17,1,6
7279803,,51549,2,23/05/2018,16:57,23/05/2018,17:10,5.894,0,1,1,5
7279794,,50630,1,23/05/2018,16:54,24/05/2018,7:06,6.338,0,27,1,1
7279771,,50692,2,23/05/2018,16:46,23/05/2018,17:37,19.45,0,10,1,3
7279767,,50909,1,23/05/2018,16:44,23/05/2018,18:35,5.928,0,21,1,1
7279758,,50630,2,23/05/2018,16:41,23/05/2018,17:02,0.846,0,27,1,1
7279743,,50911,2,23/05/2018,16:36,23/05/2018,17:05,17.97,0,3,1,3
7279728,,51086,2,23/05/2018,16:31,23/05/2018,17:04,0.94,0,5,1,1
7279722,,51550,2,23/05/2018,16:29,23/05/2018,17:20,12.003,0,1,1,5
7279719,,50240,1,23/05/2018,16:27,28/05/2018,13:11,15.76,0,16,1,4
7279718,,51548,2,23/05/2018,16:26,23/05/2018,17:09,14.231,0,1,1,5
7302451,,51199,1,23/05/2018,16:26,24/05/2018,8:43,5.75,0,17,1,6
7279712,,51549,2,23/05/2018,16:25,23/05/2018,16:30,2.53,0,1,1,5
7302449,,51199,1,23/05/2018,16:24,23/05/2018,16:25,0.07,0,17,1,6
7279680,,50269,1,23/05/2018,16:14,25/05/2018,11:16,4.71,0,15,1,4
7279661,,51547,2,23/05/2018,16:11,23/05/2018,16:32,10.683,0,1,1,5
7279656,,50912,1,23/05/2018,16:10,24/05/2018,9:10,5.143,0,1,1,1
7279614,,50264,2,23/05/2018,15:54,23/05/2018,15:54,0,0,14,4,4
7279596,,50523,2,23/05/2018,15:46,24/05/2018,9:53,9.35,0,19,1,4
7279589,,50911,2,23/05/2018,15:44,23/05/2018,15:55,6.48,0,3,1,3
7279570,,51198,1,23/05/2018,15:38,24/05/2018,9:34,5.35,0,17,1,6
7279572,,51548,2,23/05/2018,15:38,23/05/2018,16:13,11.133,0,1,1,5
7279560,,50692,2,23/05/2018,15:34,23/05/2018,15:52,4.04,0,10,1,3
7279557,,50263,1,23/05/2018,15:33,25/05/2018,13:48,0.09,0,14,4,4
7279556,,50522,2,23/05/2018,15:33,24/05/2018,8:17,0,0,19,1,4
7279549,,50522,2,23/05/2018,15:31,23/05/2018,15:32,0,0,19,1,4
7279536,,50675,2,23/05/2018,15:26,23/05/2018,20:35,6.79,0,20,1,4
7279534,,50911,2,23/05/2018,15:25,23/05/2018,15:44,3.74,0,3,1,3
7279529,,50234,1,23/05/2018,15:24,24/05/2018,8:29,0,0,18,1,4
7279493,,50230,1,23/05/2018,15:13,24/05/2018,7:41,7.25,0,19,1,4
7279480,,51547,2,23/05/2018,15:05,23/05/2018,15:49,21.397,0,1,1,5
7279475,,50338,2,23/05/2018,15:05,23/05/2018,15:16,8.02,0,9,1,3
7302431,,51203,2,23/05/2018,14:59,24/05/2018,10:20,16.28,0,17,1,6
7302447,,51199,2,23/05/2018,14:54,24/05/2018,10:48,5.17,0,17,1,6
7279467,,51550,2,23/05/2018,14:49,23/05/2018,15:48,28.9,0,1,1,5
7279415,,50911,2,23/05/2018,14:41,23/05/2018,15:04,5.18,0,3,1,3
7279360,,50272,1,23/05/2018,14:29,24/05/2018,6:58,9.85,0,18,1,4
7279419,,51547,2,23/05/2018,14:27,23/05/2018,14:56,11.21,0,1,1,5
7279335,,50269,1,23/05/2018,14:18,23/05/2018,15:26,3.78,0,15,1,4
7279468,,51548,2,23/05/2018,14:14,23/05/2018,15:05,15.04,0,1,1,5
7279307,,51088,1,23/05/2018,14:08,23/05/2018,17:04,7.38,0,16,1,4
7279417,,51547,2,23/05/2018,13:58,23/05/2018,14:21,10.167,0,1,1,5
7279416,,51549,2,23/05/2018,13:57,23/05/2018,14:20,11.777,0,1,1,5
7279277,,50523,1,23/05/2018,13:56,24/05/2018,8:10,19.3,0,19,1,4
7279414,,50911,2,23/05/2018,13:54,23/05/2018,14:01,2.47,0,3,1,3
7279263,,50522,1,23/05/2018,13:52,23/05/2018,15:30,10.27,0,19,1,4
7279262,,50908,1,23/05/2018,13:52,23/05/2018,16:43,7.074,0,26,4,1
7279253,,51550,2,23/05/2018,13:49,23/05/2018,14:10,5.079,0,1,1,5
7279242,,50909,2,23/05/2018,13:44,23/05/2018,17:06,10.175,0,21,1,1
7279238,,50339,2,23/05/2018,13:43,23/05/2018,14:34,16.35,0,18,1,3
7279231,,50263,2,23/05/2018,13:41,25/05/2018,14:11,12.99,0,14,4,4
7279226,,50269,2,23/05/2018,13:39,24/05/2018,7:45,9.64,0,15,1,4
7279219,,51088,1,23/05/2018,13:36,23/05/2018,14:04,4.807,0,16,1,4
7279217,,51549,2,23/05/2018,13:36,23/05/2018,13:55,5.762,0,1,1,5
7279210,,51547,2,23/05/2018,13:32,23/05/2018,13:55,12.47,0,1,1,5
7279208,,51548,2,23/05/2018,13:31,23/05/2018,14:08,15.575,0,1,1,5
7279177,,50267,2,23/05/2018,13:22,24/05/2018,7:26,8.96,0,9,1,4
7279147,,50266,2,23/05/2018,13:19,23/05/2018,16:55,4.56,0,23,1,4
7279142,,50265,2,23/05/2018,13:18,24/05/2018,7:31,19.05,0,24,4,4
7302445,,51199,2,23/05/2018,13:17,23/05/2018,14:08,2.69,0,17,1,6
7279130,,51356,1,23/05/2018,13:13,23/05/2018,16:51,8.94,0,16,1,4
7279105,,50315,2,23/05/2018,13:07,23/05/2018,14:29,4.79,0,2,1,4
7279104,,50338,2,23/05/2018,13:07,23/05/2018,13:49,3.12,0,9,1,3
7279082,,51547,2,23/05/2018,13:03,23/05/2018,13:24,9.174,0,1,1,5
7279010,,51549,2,23/05/2018,12:57,23/05/2018,13:25,9.446,0,1,1,5
7279005,,50911,2,23/05/2018,12:57,23/05/2018,13:13,5.32,0,3,1,3
7278991,,50240,1,23/05/2018,12:53,23/05/2018,14:16,4.6,0,16,1,4
7278988,,50910,2,23/05/2018,12:52,23/05/2018,16:10,3.346,0,13,1,1
7278965,,50266,1,23/05/2018,12:47,24/05/2018,7:06,5.25,0,23,1,4
7278955,,51550,2,23/05/2018,12:44,23/05/2018,13:16,9.737,0,1,1,5
7278949,,50841,2,23/05/2018,12:42,23/05/2018,18:06,5.34,0,7,1,4
7278940,,51548,1,23/05/2018,12:39,23/05/2018,13:05,20.765,0,1,1,5
7278934,,51198,2,23/05/2018,12:38,23/05/2018,15:21,0,0,17,1,6
7278919,,50841,1,23/05/2018,12:33,23/05/2018,17:50,4.16,0,7,1,4
7302443,,51199,1,23/05/2018,12:30,23/05/2018,13:49,0.8,0,17,1,6
7278895,,50523,2,23/05/2018,12:27,23/05/2018,13:10,4.45,0,19,1,4
7278867,,50692,2,23/05/2018,12:19,23/05/2018,12:29,6.71,0,10,1,3
7278868,,50238,1,23/05/2018,12:19,23/05/2018,13:50,0,0,18,1,4
7278852,,50913,1,23/05/2018,12:15,23/05/2018,14:05,6.571,0,1,1,1
7278850,,51549,2,23/05/2018,12:14,23/05/2018,12:47,8.264,0,1,1,5
7278842,,50909,1,23/05/2018,12:11,23/05/2018,14:16,2.006,0,21,1,1
7278841,,50269,1,23/05/2018,12:09,23/05/2018,13:08,2.68,0,15,1,4
7278836,,51548,2,23/05/2018,12:08,23/05/2018,12:14,4.973,0,1,1,5
7278827,,51087,2,23/05/2018,12:03,23/05/2018,14:11,6.635,0,3,1,4
7278826,,50315,1,23/05/2018,12:03,23/05/2018,16:46,7.1,0,2,1,4
7278824,,50908,1,23/05/2018,12:02,23/05/2018,12:57,3.224,0,26,4,1
7278813,,51547,2,23/05/2018,11:59,23/05/2018,12:28,20.212,0,1,1,5
7278777,,50692,2,23/05/2018,11:46,23/05/2018,12:12,1.77,0,10,1,3
7278758,,50911,2,23/05/2018,11:40,23/05/2018,12:00,14.05,0,3,1,3
7278733,,51548,2,23/05/2018,11:34,23/05/2018,11:58,12.733,0,1,1,5
7278728,,51549,2,23/05/2018,11:32,23/05/2018,11:47,6.322,0,1,1,5
7278702,,51198,1,23/05/2018,11:26,23/05/2018,12:38,3.03,0,17,1,6
7278701,,50264,1,23/05/2018,11:26,23/05/2018,17:09,4.22,0,14,4,4
7278698,,50240,2,23/05/2018,11:25,23/05/2018,16:39,2.1,0,16,1,4
7278683,,51547,2,23/05/2018,11:19,23/05/2018,11:48,11.328,0,1,1,5
7278671,,50911,2,23/05/2018,11:16,23/05/2018,11:38,8.3,0,3,1,3
7278664,,50911,2,23/05/2018,11:14,23/05/2018,11:15,0.4,0,3,1,3
7278655,,50911,2,23/05/2018,11:10,23/05/2018,11:12,1,0,3,1,3
7278646,,50339,2,23/05/2018,11:08,23/05/2018,11:29,6.77,0,18,1,3
7278636,,50910,1,23/05/2018,11:05,23/05/2018,13:54,13.193,0,13,1,1
7278620,,50692,2,23/05/2018,10:59,23/05/2018,11:08,6.27,0,10,1,3
7278616,,51548,2,23/05/2018,10:58,23/05/2018,11:29,13.224,0,1,1,5
7278610,,51550,2,23/05/2018,10:53,23/05/2018,11:45,21.5,0,1,1,5
7278598,,50911,2,23/05/2018,10:50,23/05/2018,11:02,5,0,3,1,3
7278579,,51549,2,23/05/2018,10:42,23/05/2018,11:19,15.277,0,1,1,5
7278568,,51547,2,23/05/2018,10:37,23/05/2018,11:18,13.712,0,1,1,5
7278543,,50911,2,23/05/2018,10:28,23/05/2018,10:35,4.82,0,3,1,3
7278542,,51548,2,23/05/2018,10:28,23/05/2018,10:57,14.138,0,1,1,5
7302441,,51199,1,23/05/2018,10:27,23/05/2018,11:39,4.5,0,17,1,6
7302430,,51203,2,23/05/2018,10:23,23/05/2018,12:16,0,0,17,1,6
7278505,,50910,2,23/05/2018,10:12,23/05/2018,10:46,2.046,0,13,1,1
7278475,,51547,2,23/05/2018,10:02,23/05/2018,10:08,3.479,0,1,1,5
7278458,,50268,2,23/05/2018,9:58,23/05/2018,13:27,4.17,0,4,1,4
7278453,,51549,2,23/05/2018,9:55,23/05/2018,10:34,8.678,0,1,1,5
7278447,,51550,2,23/05/2018,9:52,23/05/2018,10:50,28.234,0,1,1,5
7278429,,50908,1,23/05/2018,9:45,23/05/2018,11:47,6.123,0,26,4,1
7278405,,50913,1,23/05/2018,9:39,23/05/2018,11:13,5.545,0,1,1,1
7278382,,50523,2,23/05/2018,9:33,23/05/2018,10:08,3.3,0,19,1,4
7278374,,50911,2,23/05/2018,9:30,23/05/2018,9:57,15.93,0,3,1,3
7278373,,51087,2,23/05/2018,9:30,23/05/2018,10:05,3.845,0,3,1,4
7278350,,50339,2,23/05/2018,9:23,23/05/2018,9:47,7.5,0,18,1,3
7278330,,51356,1,23/05/2018,9:18,23/05/2018,11:27,7.72,0,16,1,4
7278324,,50911,2,23/05/2018,9:16,23/05/2018,9:28,5.1,0,3,1,3
7278307,,51548,2,23/05/2018,9:12,23/05/2018,10:01,7.493,0,1,1,5
7278302,,50269,2,23/05/2018,9:10,23/05/2018,10:00,2.75,0,15,1,4
7278294,,50676,1,23/05/2018,9:08,23/05/2018,18:55,16.04,0,20,1,4
7278292,,50677,2,23/05/2018,9:07,23/05/2018,17:40,20.86,0,20,1,4
7278273,,51088,2,23/05/2018,9:02,23/05/2018,15:16,4.95,0,16,1,4
7278228,,50675,1,23/05/2018,8:54,23/05/2018,15:53,6.45,0,20,1,4
7278203,,51087,1,23/05/2018,8:48,23/05/2018,17:18,14.586,0,3,1,4
7278106,,50911,2,23/05/2018,8:31,23/05/2018,8:44,8.96,0,3,1,3
7278104,,51548,2,23/05/2018,8:29,23/05/2018,9:08,21.279,0,1,1,5
7278088,,50692,2,23/05/2018,8:26,23/05/2018,8:58,10.92,0,10,1,3
7278078,,50315,1,23/05/2018,8:24,23/05/2018,12:02,0,0,2,1,4
7278039,,51356,2,23/05/2018,8:15,23/05/2018,17:06,6.46,0,16,1,4
7278024,,50676,2,23/05/2018,8:12,23/05/2018,17:36,13.67,0,20,1,4
7277938,,50315,2,23/05/2018,7:56,23/05/2018,11:54,2.35,0,2,1,4
7277920,,51550,2,23/05/2018,7:52,23/05/2018,8:16,5.946,0,1,1,5
7277868,,50630,2,23/05/2018,7:41,23/05/2018,13:35,6.565,0,27,1,1
7277851,,51548,2,23/05/2018,7:37,23/05/2018,8:00,8.573,0,1,1,5
7277811,,50630,1,23/05/2018,7:28,23/05/2018,14:52,2.474,0,27,1,1
7277806,,50267,2,23/05/2018,7:27,23/05/2018,10:21,8.38,0,9,1,4
7277804,,50338,2,23/05/2018,7:27,23/05/2018,8:00,1.76,0,9,1,3
7277792,,51549,2,23/05/2018,7:24,23/05/2018,7:53,6.722,0,1,1,5
7277776,,50269,2,23/05/2018,7:18,23/05/2018,8:20,4.46,0,15,1,4
7277765,,50910,2,23/05/2018,7:14,23/05/2018,9:04,5.7,0,13,1,1
7277734,,51549,2,23/05/2018,7:04,23/05/2018,7:19,4.429,0,1,1,5
7277718,,51548,2,23/05/2018,6:58,23/05/2018,7:30,8.911,0,1,1,5
7277667,,51549,2,23/05/2018,6:33,23/05/2018,6:52,5.197,0,1,1,5
7277661,,51548,2,23/05/2018,6:28,23/05/2018,6:44,7.006,0,1,1,5
7277642,,51549,2,23/05/2018,6:03,23/05/2018,6:24,6.497,0,1,1,5
7277640,,50911,2,23/05/2018,6:00,23/05/2018,6:29,9.46,0,3,1,3
7277625,,51548,2,23/05/2018,5:30,23/05/2018,5:50,14.463,0,1,1,5
7277619,,51549,2,23/05/2018,4:55,23/05/2018,5:48,11.977,0,1,1,5
7277618,,50911,2,23/05/2018,4:48,23/05/2018,5:18,17.97,0,3,1,3
7277617,,51548,2,23/05/2018,4:41,23/05/2018,5:01,13.463,0,1,1,5
7277609,,50911,2,23/05/2018,3:31,23/05/2018,3:53,15.44,0,3,1,3
7277607,,51550,2,23/05/2018,2:54,23/05/2018,3:07,0.889,0,1,1,5
7277604,,51550,2,23/05/2018,2:16,23/05/2018,2:53,17.502,0,1,1,5
7277593,,51547,2,23/05/2018,1:21,23/05/2018,1:38,10.548,0,1,1,5
7277567,,51548,2,23/05/2018,0:35,23/05/2018,0:59,16.991,0,1,1,5
7277565,,50911,2,23/05/2018,0:31,23/05/2018,0:52,15.13,0,3,1,3
7277563,,51548,2,23/05/2018,0:22,23/05/2018,0:29,4.576,0,1,1,5
7277562,,50914,1,23/05/2018,0:17,23/05/2018,16:10,19.285,0,1,1,1
7277547,,51549,2,22/05/2018,23:41,23/05/2018,0:02,9.361,0,1,1,5
7277544,,51548,2,22/05/2018,23:29,22/05/2018,23:58,17.648,0,1,1,5
7277534,,51548,2,22/05/2018,23:03,22/05/2018,23:21,11.62,0,1,1,5
7277518,,50339,2,22/05/2018,22:32,22/05/2018,22:37,1.49,0,18,1,3
7277500,,51547,2,22/05/2018,22:07,22/05/2018,22:38,18.248,0,1,1,5
7277499,,51548,2,22/05/2018,22:03,22/05/2018,22:11,4.676,0,1,1,5
7277480,,50316,1,22/05/2018,21:45,23/05/2018,6:59,7.39,0,8,1,4
7277479,,50841,1,22/05/2018,21:44,23/05/2018,7:05,1.93,0,7,1,4
7277475,,50841,2,22/05/2018,21:38,23/05/2018,7:55,2.87,0,7,1,4
7277430,,50692,2,22/05/2018,20:52,22/05/2018,21:24,23.59,0,10,1,3
7277420,,50692,1,22/05/2018,20:44,22/05/2018,21:22,9.711,0,10,1,3
7277417,,51547,2,22/05/2018,20:39,22/05/2018,21:22,16.578,0,1,1,5
7277411,,51549,2,22/05/2018,20:34,22/05/2018,20:48,10.971,0,1,1,5
7277394,,50911,2,22/05/2018,20:22,22/05/2018,21:00,8.99,0,3,1,3
7277374,,51550,2,22/05/2018,20:02,22/05/2018,20:06,2.885,0,1,1,5
7277361,,50692,2,22/05/2018,19:58,22/05/2018,20:30,22.01,0,10,1,3
7277362,,51549,2,22/05/2018,19:58,22/05/2018,20:22,7.878,0,1,1,5
7277357,,50676,2,22/05/2018,19:56,22/05/2018,21:49,6.9,0,20,1,4
7277356,,51547,2,22/05/2018,19:54,22/05/2018,20:02,2.71,0,1,1,5
7277331,,51548,3,22/05/2018,19:43,22/05/2018,21:04,18.299,0,1,1,5
